0, 110, 2.9835, 0.9512, 0.0000, 0.0000, 0.0000, -1.0000
1, 110, 2.7780, 0.9504, 0.0901, 0.0095, 0.0159, 5.0854
2, 110, 2.5962, 0.9485, 0.0947, 0.0289, 0.0388, 6.8208
3, 110, 2.4217, 0.9337, 0.2273, 0.1600, 0.1645, 8.7471
4, 110, 2.4161, 0.9297, 0.1781, 0.1791, 0.1549, 5.8012
5, 110, 2.1649, 0.9276, 0.2467, 0.2188, 0.1982, 7.1748
6, 110, 2.0896, 0.9216, 0.2348, 0.2599, 0.2059, 5.7835
7, 110, 2.1658, 0.9398, 0.2275, 0.1263, 0.1344, 4.0691
8, 110, 2.1621, 0.9365, 0.2163, 0.1484, 0.1463, 6.7060
9, 110, 1.9908, 0.9297, 0.2449, 0.2687, 0.2310, 5.6726
10, 110, 1.9530, 0.9044, 0.2391, 0.3717, 0.2538, 6.0300
11, 110, 1.9027, 0.9334, 0.2686, 0.2809, 0.2408, 3.6090
12, 110, 1.8647, 0.9243, 0.2587, 0.3212, 0.2611, 7.8544
13, 110, 1.9042, 0.9289, 0.3010, 0.3018, 0.2571, 6.2061
14, 110, 1.8725, 0.9292, 0.2562, 0.2668, 0.2268, 5.2924
15, 110, 1.8935, 0.9315, 0.3055, 0.3051, 0.2617, 6.0951
16, 110, 1.8816, 0.9216, 0.2596, 0.3086, 0.2427, 7.6073
17, 110, 1.8069, 0.9363, 0.3018, 0.2748, 0.2501, 4.9012
18, 110, 1.7696, 0.9279, 0.3218, 0.3506, 0.2962, 11.0483
19, 110, 1.7581, 0.9233, 0.3121, 0.3906, 0.3143, 9.3348
20, 110, 1.7818, 0.9371, 0.3466, 0.2938, 0.2782, 7.2438
21, 110, 1.8016, 0.9157, 0.2843, 0.4140, 0.3034, 11.4263
22, 110, 1.7523, 0.9350, 0.3164, 0.3177, 0.2864, 7.0241
23, 110, 1.7020, 0.9413, 0.3546, 0.3023, 0.2975, 6.7062
24, 110, 1.7406, 0.9391, 0.3639, 0.3286, 0.3098, 8.3778
25, 110, 1.7407, 0.9293, 0.3296, 0.3989, 0.3235, 8.5551
26, 110, 1.6908, 0.9353, 0.3673, 0.4291, 0.3654, 7.9647
