-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,21.4,10.5,167.2,156.6,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,53.7,-1.0,-1.0,-1.0,-1.0,124.9,-1.0,-1.0
-1.0,-1.0,69.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0
-1.0,-1.0,91.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88.4,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.4,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
