-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.4,166.9,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,35.1,16.2,4.8,161.7,151.8,-1.0
-1.0,-1.0,-1.0,-1.0,49.0,41.6,-1.0,-1.0,-1.0,-1.0,129.8
-1.0,-1.0,-1.0,-1.0,67.4,-1.0,-1.0,-1.0,-1.0,-1.0,111.8
-1.0,-1.0,-1.0,-1.0,79.3,-1.0,-1.0,-1.0,-1.0,-1.0,100.3
-1.0,-1.0,-1.0,-1.0,104.8,-1.0,-1.0,-1.0,-1.0,65.8,-1.0
-1.0,-1.0,-1.0,-1.0,116.2,-1.0,-1.0,-1.0,36.4,50.2,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,140.7,161.4,174.5,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
