-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,67.5,67.5,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,67.5,67.5,67.5,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,67.5,67.5,67.5,67.5,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,67.5,67.5,67.5,67.5,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,67.5,67.5,67.5,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,67.5,67.5,67.5,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,67.5,67.5,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
