-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,51.3,-1.0,-1.0,-1.0,-1.0,126.6,-1.0,-1.0
-1.0,-1.0,-1.0,61.6,-1.0,-1.0,-1.0,-1.0,116.6,-1.0,-1.0
-1.0,-1.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,91.1,-1.0,-1.0
-1.0,-1.0,100.7,-1.0,-1.0,-1.0,-1.0,-1.0,77.5,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
