-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,132.8,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.8,-1.0
-1.0,-1.0,79.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.5,-1.0
-1.0,-1.0,103.3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.6,-1.0
-1.0,-1.0,-1.0,119.2,-1.0,-1.0,-1.0,-1.0,62.9,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,156.2,168.7,15.8,27.7,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
