-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,22.9,-1.0,169.9,159.3,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,45.8,-1.0,-1.0,-1.0,-1.0,135.8,-1.0,-1.0
-1.0,-1.0,-1.0,64.1,-1.0,-1.0,-1.0,-1.0,117.2,-1.0,-1.0
-1.0,-1.0,78.9,76.3,-1.0,-1.0,-1.0,-1.0,104.4,-1.0,-1.0
-1.0,-1.0,101.1,103.7,-1.0,-1.0,-1.0,-1.0,75.6,-1.0,-1.0
-1.0,-1.0,111.4,116.0,-1.0,-1.0,-1.0,-1.0,62.8,-1.0,-1.0
-1.0,-1.0,-1.0,134.2,152.2,-1.0,-1.0,25.3,44.2,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,157.1,167.5,10.1,20.7,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
