-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,69.6,-1.0,-1.0,-1.0,-1.0,-1.0,112.9,-1.0
-1.0,-1.0,-1.0,80.7,-1.0,-1.0,-1.0,-1.0,-1.0,100.5,-1.0
-1.0,-1.0,-1.0,104.3,-1.0,-1.0,-1.0,-1.0,-1.0,73.9,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,55.4,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,157.1,2.9,16.1,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
