-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,176.7,167.2,150.5,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,18.6,-1.0,-1.0,145.7,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,42.4,29.6,-1.0,-1.0,131.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,54.3,-1.0,-1.0,-1.0,119.7,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,103.2,-1.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,123.6,-1.0,-1.0,6.4,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,131.3,-1.0,158.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
