-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161.1,153.5,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.1,130.3,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,123.2,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.1,102.7,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.4,93.7,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,63.3,72.8,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,40.0,50.8,-1.0,-1.0,-1.0
-1.0,-1.0,140.3,148.6,170.0,2.3,25.4,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,145.7,153.3,171.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
