-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,174.0,156.1,148.5,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,151.9,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,49.3,39.3,-1.0,-1.0,-1.0,-1.0,117.4
-1.0,-1.0,-1.0,-1.0,60.6,-1.0,-1.0,-1.0,-1.0,-1.0,108.8
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,88.6,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,73.2,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.3,40.3,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,140.4,149.8,174.6,8.6,-1.0,-1.0,-1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
